trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
9409,2,2025-01-01 01:41:27,2025-01-01 02:04:56,1.0,1.14,1.0,N,163,48,4,19.1,1.0,0.5,0.0,13.88,1.0,37.98,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,23.483333333333334,False,0.0,False,2.912704045422285,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
9410,2,2025-01-01 01:01:17,2025-01-01 01:13:19,1.0,0.78,1.0,N,144,232,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,12.033333333333333,False,28.771929824561397,False,3.889196675900277,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
9411,2,2025-01-01 01:19:34,2025-01-01 01:57:57,2.0,6.89,1.0,N,148,143,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,38.38333333333333,False,22.53807106598985,False,10.770299609205384,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
9412,2,2025-01-01 01:25:00,2025-01-01 01:42:46,2.0,3.61,1.0,N,87,49,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,17.766666666666666,False,37.31707317073171,False,12.191369606003752,pre_2025_01_05,Manhattan,Financial District North,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
9413,2,2025-01-01 01:12:34,2025-01-01 01:34:07,1.0,9.28,1.0,N,132,265,1,35.9,1.0,0.5,5.0,0.0,1.0,47.65,2.5,1.75,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,21.55,False,13.92757660167131,False,25.837587006960554,pre_2025_01_05,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown
9414,2,2025-01-01 01:04:03,2025-01-01 01:20:33,2.0,2.29,1.0,N,161,236,1,16.3,1.0,0.5,1.5,0.0,1.0,22.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,16.5,False,9.202453987730062,False,8.327272727272726,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9415,1,2025-01-01 01:03:56,2025-01-01 01:14:02,1.0,0.8,1.0,N,229,137,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.1,False,39.53488372093023,False,4.752475247524752,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
9416,1,2025-01-01 01:19:07,2025-01-01 01:46:44,1.0,2.8,1.0,N,164,142,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,27.616666666666667,False,24.657534246575345,False,6.08328304164152,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
9417,2,2025-01-01 01:02:16,2025-01-01 01:14:30,1.0,2.18,1.0,N,239,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,12.233333333333333,False,27.40740740740741,False,10.692098092643054,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
9418,2,2025-01-01 01:47:01,2025-01-01 02:06:52,2.0,5.61,1.0,N,234,261,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,19.85,False,7.2727272727272725,False,16.957178841309823,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
9419,2,2025-01-01 01:26:22,2025-01-01 01:35:14,2.0,1.17,1.0,N,234,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,8.866666666666667,False,30.0,False,7.917293233082706,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
9420,2,2025-01-01 01:45:50,2025-01-01 02:06:09,2.0,3.76,1.0,N,79,236,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,20.316666666666666,False,30.53097345132743,False,11.104183757178015,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9421,2,2025-01-01 01:17:54,2025-01-01 01:33:18,1.0,6.33,1.0,N,48,244,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.4,False,0.0,False,24.662337662337663,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
9422,1,2025-01-01 01:22:30,2025-01-01 02:03:49,2.0,11.0,1.0,Y,164,227,1,51.3,3.5,0.5,2.0,0.0,1.0,58.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,41.31666666666667,False,3.8986354775828467,False,15.97418313836224,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Brooklyn,Sunset Park East,Boro Zone
9423,2,2025-01-01 01:10:14,2025-01-01 01:23:03,1.0,1.82,1.0,N,148,87,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,12.816666666666666,False,27.40740740740741,False,8.520156046814044,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Financial District North,Yellow Zone
9424,2,2025-01-01 01:30:31,2025-01-01 01:46:38,1.0,2.92,1.0,N,231,68,1,17.7,1.0,0.5,4.09,0.0,1.0,26.79,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,16.116666666666667,False,23.107344632768363,False,10.870734229576007,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
9425,2,2025-01-01 01:50:01,2025-01-01 01:56:38,1.0,0.97,1.0,N,68,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.616666666666666,False,32.65822784810127,False,8.795969773299749,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
9426,2,2025-01-01 01:59:34,2025-01-01 02:20:29,1.0,4.62,1.0,N,249,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,20.916666666666668,False,24.29184549356223,False,13.252589641434263,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
9427,1,2025-01-01 01:19:29,2025-01-01 01:36:46,1.0,8.3,1.0,N,70,34,1,33.1,7.75,0.5,10.0,0.0,1.0,52.35,0.0,1.75,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,17.283333333333335,False,30.211480362537763,False,28.813886210221796,pre_2025_01_05,Queens,East Elmhurst,Boro Zone,Brooklyn,Brooklyn Navy Yard,Boro Zone
9428,2,2025-01-01 01:26:35,2025-01-01 01:33:08,1.0,1.31,1.0,N,237,75,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.55,False,38.494623655913976,False,12.000000000000002,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
9429,2,2025-01-01 01:47:22,2025-01-01 01:55:10,1.0,0.96,1.0,N,143,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.8,False,0.0,False,7.384615384615384,pre_2025_01_05,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
9430,2,2025-01-01 01:11:07,2025-01-01 01:11:16,2.0,0.02,5.0,N,90,90,1,25.0,0.0,0.0,5.7,0.0,1.0,34.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,0.15,False,22.8,False,8.0,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Flatiron,Yellow Zone
9431,2,2025-01-01 01:05:29,2025-01-01 01:09:49,1.0,0.62,1.0,N,238,143,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,4.333333333333333,False,30.76923076923077,False,8.584615384615386,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
9432,2,2025-01-01 01:11:20,2025-01-01 01:30:19,1.0,3.0,1.0,N,143,170,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,18.983333333333334,False,25.23560209424084,False,9.482001755926252,pre_2025_01_05,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
9433,2,2025-01-01 01:18:34,2025-01-01 01:34:35,2.0,2.26,1.0,N,148,164,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,16.016666666666666,False,18.404907975460123,False,8.46618106139438,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown South,Yellow Zone
9434,2,2025-01-01 01:36:24,2025-01-01 01:51:25,1.0,3.41,1.0,N,164,263,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.016666666666667,False,25.649717514124294,False,13.624861265260822,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
9435,2,2025-01-01 01:27:54,2025-01-01 01:51:25,1.0,10.18,1.0,N,231,14,1,41.5,1.0,0.5,7.0,6.94,1.0,60.44,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,23.516666666666666,False,16.867469879518072,False,25.97306874557052,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,Bay Ridge,Boro Zone
9436,2,2025-01-01 01:07:05,2025-01-01 01:12:38,1.0,1.85,1.0,N,140,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,5.55,False,30.75268817204301,False,20.0,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9437,2,2025-01-01 01:26:13,2025-01-01 01:48:58,4.0,4.31,1.0,N,163,148,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,22.75,False,8.097165991902834,False,11.367032967032966,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
9438,2,2025-01-01 01:44:40,2025-01-01 01:59:49,1.0,3.84,1.0,N,163,74,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.15,False,15.706806282722512,False,15.207920792079207,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,East Harlem North,Boro Zone
9439,2,2025-01-01 01:06:28,2025-01-01 01:16:54,4.0,2.61,1.0,N,48,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.433333333333334,False,27.042253521126764,False,15.00958466453674,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
9440,2,2025-01-01 01:18:16,2025-01-01 01:34:22,4.0,2.4,1.0,N,238,140,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,16.1,False,11.76470588235294,False,8.944099378881987,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
9441,2,2025-01-01 01:56:53,2025-01-01 02:11:57,4.0,2.73,1.0,N,229,236,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.066666666666666,False,0.0,False,10.871681415929203,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9442,2,2025-01-01 01:21:37,2025-01-01 01:28:53,1.0,0.97,1.0,N,239,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.266666666666667,False,31.627906976744192,False,8.009174311926605,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton West,Yellow Zone
9443,2,2025-01-01 01:33:43,2025-01-01 01:45:25,1.0,2.47,1.0,N,50,238,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,11.7,False,40.563380281690144,False,12.66666666666667,pre_2025_01_05,Manhattan,Clinton West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
9444,2,2025-01-01 01:53:53,2025-01-01 01:56:24,1.0,0.82,1.0,N,239,142,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,2.5166666666666666,False,17.24137931034483,False,19.549668874172184,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
9445,2,2025-01-01 01:52:16,2025-01-01 02:02:24,1.0,2.5,1.0,N,263,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.133333333333333,False,27.40740740740741,False,14.802631578947368,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
9446,2,2025-01-01 01:01:25,2025-01-01 01:33:19,1.0,4.58,1.0,N,231,141,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,31.9,False,6.756756756756756,False,8.614420062695926,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
9447,2,2025-01-01 01:35:52,2025-01-01 01:41:24,2.0,0.86,1.0,N,140,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,5.533333333333333,False,32.65822784810127,False,9.325301204819278,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9448,2,2025-01-01 01:39:37,2025-01-01 02:03:17,1.0,4.04,1.0,N,50,79,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,23.666666666666668,False,24.166666666666668,False,10.24225352112676,pre_2025_01_05,Manhattan,Clinton West,Yellow Zone,Manhattan,East Village,Yellow Zone
9449,2,2025-01-01 01:03:18,2025-01-01 01:06:26,3.0,0.33,1.0,N,236,236,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,3.1333333333333333,False,49.411764705882355,False,6.319148936170214,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9450,2,2025-01-01 01:10:28,2025-01-01 01:15:44,2.0,1.0,1.0,N,237,163,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,5.266666666666667,False,32.65822784810127,False,11.39240506329114,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
9451,2,2025-01-01 01:19:26,2025-01-01 01:33:14,1.0,1.76,1.0,N,163,50,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,13.8,False,14.814814814814813,False,7.652173913043478,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
9452,2,2025-01-01 01:14:10,2025-01-01 01:18:21,1.0,0.57,1.0,N,107,170,1,5.8,1.0,0.5,3.0,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,4.183333333333334,False,51.724137931034484,False,8.175298804780875,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
9453,2,2025-01-01 01:27:11,2025-01-01 01:29:23,2.0,0.58,1.0,N,234,114,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,2.2,False,39.6078431372549,False,15.818181818181817,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
9454,2,2025-01-01 01:30:21,2025-01-01 01:36:45,1.0,1.14,1.0,N,114,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.4,False,31.627906976744192,False,10.687499999999998,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
9455,2,2025-01-01 01:37:41,2025-01-01 01:44:45,1.0,0.84,1.0,N,234,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.066666666666666,False,32.65822784810127,False,7.132075471698113,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
9456,2,2025-01-01 01:48:37,2025-01-01 01:58:57,1.0,1.94,1.0,N,114,170,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.333333333333334,False,0.0,False,11.264516129032257,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
9457,2,2025-01-01 01:04:05,2025-01-01 01:07:54,2.0,0.58,1.0,N,137,233,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,3.816666666666667,False,37.24137931034483,False,9.117903930131003,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
9458,2,2025-01-01 01:37:05,2025-01-01 01:38:09,2.0,0.06,1.0,N,162,162,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,1.0666666666666667,True,,False,3.375,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
9459,2,2025-01-01 01:37:05,2025-01-01 01:38:09,2.0,0.06,1.0,N,162,162,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,1.0666666666666667,False,0.0,False,3.375,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
9460,2,2025-01-01 01:50:47,2025-01-01 01:55:24,2.0,0.71,1.0,N,107,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,4.616666666666666,False,35.38461538461538,False,9.227436823104693,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown South,Yellow Zone
9461,2,2025-01-01 01:58:58,2025-01-01 02:15:28,3.0,2.83,1.0,N,164,236,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,16.5,False,25.649717514124294,False,10.290909090909091,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9462,2,2025-01-01 01:19:42,2025-01-01 01:45:27,1.0,5.67,1.0,N,237,42,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,25.75,False,6.6006600660066,False,13.211650485436893,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
9463,2,2025-01-01 01:50:35,2025-01-01 01:59:11,1.0,1.43,1.0,N,142,151,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,8.6,False,36.63551401869159,False,9.976744186046512,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
9464,2,2025-01-01 01:43:15,2025-01-01 01:53:31,1.0,1.7,1.0,N,113,186,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.266666666666667,False,17.543859649122805,False,9.935064935064934,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
9465,2,2025-01-01 01:54:25,2025-01-01 02:01:46,1.0,1.49,1.0,N,186,229,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.35,False,46.12903225806451,False,12.16326530612245,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
9466,2,2025-01-01 01:24:24,2025-01-01 01:30:55,2.0,0.65,1.0,N,137,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.516666666666667,False,33.888888888888886,False,5.9846547314578,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone
9467,2,2025-01-01 01:31:56,2025-01-01 01:39:02,2.0,0.75,1.0,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.1,False,31.627906976744192,False,6.338028169014085,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
9468,2,2025-01-01 01:40:06,2025-01-01 01:42:23,1.0,0.0,1.0,N,148,148,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,2.283333333333333,False,42.72727272727272,True,,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
9469,2,2025-01-01 01:43:56,2025-01-01 01:54:43,2.0,1.88,1.0,N,148,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.783333333333333,False,27.8125,False,10.460587326120555,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
9470,2,2025-01-01 01:56:39,2025-01-01 02:07:20,2.0,1.34,1.0,N,68,113,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.683333333333334,False,28.771929824561397,False,7.525741029641186,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
9471,2,2025-01-01 00:59:44,2025-01-01 01:03:12,1.0,0.5,1.0,N,161,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.466666666666667,False,0.0,False,8.653846153846153,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown East,Yellow Zone
9472,2,2025-01-01 01:19:12,2025-01-01 01:55:45,1.0,2.2,1.0,N,170,50,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,36.55,False,6.756756756756756,False,3.611491108071136,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton West,Yellow Zone
9473,2,2025-01-01 01:30:34,2025-01-01 01:37:55,1.0,1.0,1.0,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.35,False,31.627906976744192,False,8.16326530612245,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
9474,2,2025-01-01 01:40:15,2025-01-01 01:50:11,1.0,4.76,1.0,N,239,244,1,20.5,1.0,0.5,6.0,0.0,1.0,31.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,9.933333333333334,False,29.268292682926827,False,28.75167785234899,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
9475,2,2025-01-01 01:08:49,2025-01-01 01:22:19,2.0,1.29,1.0,N,162,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,13.5,False,27.8125,False,5.733333333333333,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
9476,2,2025-01-01 01:26:04,2025-01-01 01:40:35,2.0,2.96,1.0,N,164,140,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,14.516666666666667,False,26.134969325153374,False,12.234213547646382,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
